"rental_date","coalesce"
"2005-08-20 13:13:24+02","2005-08-28 08:24:24+02"
"2005-08-20 13:11:46+02","2005-08-21 07:39:46+02"
"2005-08-20 13:11:28+02","2005-08-25 09:11:28+02"
"2005-08-20 13:11:03+02","2005-08-21 16:53:03+02"
"2005-08-20 13:09:26+02","2005-08-23 09:31:26+02"
"2005-08-20 13:06:45+02","2005-08-26 07:50:45+02"
"2005-08-20 13:03:54+02","2005-08-28 16:24:54+02"
"2005-08-20 13:03:44+02","2005-08-28 13:09:44+02"
"2005-08-20 13:03:35+02","2005-08-27 11:13:35+02"
"2005-08-20 12:57:06+02","2005-08-26 11:55:06+02"
"2005-08-20 12:56:30+02","2005-08-28 13:48:30+02"
"2005-08-20 12:54:01+02","2005-08-22 14:25:01+02"
"2005-08-20 12:50:14+02","2005-08-26 13:35:14+02"
"2005-08-20 12:47:52+02","2005-08-28 06:50:52+02"
"2005-08-20 12:47:21+02","2005-08-22 18:09:21+02"
"2005-08-20 12:45:54+02","2005-08-22 18:08:54+02"
"2005-08-20 12:43:52+02","2005-08-28 14:19:52+02"
"2005-08-20 12:43:43+02","2005-08-27 08:56:43+02"
"2005-08-20 12:43:36+02","2005-08-22 18:10:36+02"
"2005-08-20 12:42:01+02","2005-08-27 14:44:01+02"
"2005-08-20 12:39:00+02","2005-08-21 07:05:00+02"
"2005-08-20 12:38:16+02","2005-08-27 09:01:16+02"
"2005-08-20 12:37:56+02","2005-08-26 14:12:56+02"
"2005-08-20 12:29:32+02","2005-08-23 18:25:32+02"
"2005-08-20 12:28:50+02","2005-08-21 13:05:50+02"
"2005-08-20 12:26:33+02","2005-08-27 12:12:33+02"
"2005-08-20 12:24:48+02","2005-08-29 11:29:48+02"
"2005-08-20 12:21:26+02","2005-08-29 15:37:26+02"
"2005-08-20 12:20:12+02","2005-08-23 11:14:12+02"
"2005-08-20 12:18:53+02","2005-08-27 07:51:53+02"
"2005-08-20 12:18:08+02","2005-08-22 12:55:08+02"
"2005-08-20 12:17:45+02","2005-08-29 14:25:45+02"
"2005-08-20 12:17:03+02","2005-08-22 15:12:03+02"
"2005-08-20 12:11:42+02","2005-08-29 17:16:42+02"
"2005-08-20 12:00:37+02","2005-08-26 13:04:37+02"
"2005-08-20 11:59:54+02","2005-08-23 13:33:54+02"
"2005-08-20 11:56:06+02","2005-08-29 11:29:06+02"
"2005-08-20 11:55:28+02","2005-08-25 08:48:28+02"
"2005-08-20 11:53:49+02","2005-08-25 14:25:49+02"
"2005-08-20 11:51:45+02","2005-08-25 07:42:45+02"
"2005-08-20 11:51:27+02","2005-08-24 16:54:27+02"
"2005-08-20 11:49:15+02","2005-08-21 12:05:15+02"
"2005-08-20 11:48:47+02","2005-08-21 12:19:47+02"
"2005-08-20 11:48:43+02","2005-08-29 16:30:43+02"
"2005-08-20 11:45:10+02","2005-08-28 09:46:10+02"
"2005-08-20 11:42:42+02","2005-08-25 10:32:42+02"
"2005-08-20 11:41:50+02","2005-08-25 15:33:50+02"
"2005-08-20 11:31:23+02","2005-08-28 07:51:23+02"
"2005-08-20 11:31:01+02","2005-08-26 06:00:01+02"
"2005-08-20 11:29:57+02","2005-08-25 15:41:57+02"
"2005-08-20 11:25:12+02","2005-08-21 11:49:12+02"
"2005-08-20 11:24:41+02","2005-08-22 05:44:41+02"
"2005-08-20 11:22:08+02","2005-08-21 13:04:08+02"
"2005-08-20 11:17:09+02","2005-08-28 11:45:09+02"
"2005-08-20 11:17:08+02","2005-08-28 16:35:08+02"
"2005-08-20 11:11:07+02","2005-08-23 11:32:07+02"
"2005-08-20 11:08:53+02","2005-08-27 10:30:53+02"
"2005-08-20 11:08:40+02","2005-08-23 15:58:40+02"
"2005-08-20 11:08:27+02","2005-08-28 07:52:27+02"
"2005-08-20 11:07:28+02","2005-08-24 08:47:28+02"
"2005-08-20 11:05:30+02","2005-08-27 08:43:30+02"
"2005-08-20 11:03:45+02","2005-08-25 05:26:45+02"
"2005-08-20 11:02:59+02","2005-08-24 08:02:59+02"
"2005-08-20 11:01:39+02","2005-08-27 09:26:39+02"
"2005-08-20 10:53:44+02","2005-08-29 14:46:44+02"
"2005-08-20 10:50:52+02","2005-08-28 12:32:52+02"
"2005-08-20 10:48:32+02","2005-08-26 08:20:32+02"
"2005-08-20 10:43:06+02","2005-08-27 11:22:06+02"
"2005-08-20 10:41:09+02","2005-08-22 07:28:09+02"
"2005-08-20 10:38:04+02","2005-08-21 07:10:04+02"
"2005-08-20 10:35:20+02","2005-08-28 10:06:20+02"
"2005-08-20 10:35:20+02","2005-08-21 06:29:20+02"
"2005-08-20 10:34:51+02","2005-08-23 05:13:51+02"
"2005-08-20 10:34:07+02","2005-08-26 11:17:07+02"
"2005-08-20 10:33:58+02","2005-08-23 08:44:58+02"
"2005-08-20 10:32:56+02","2005-08-28 06:22:56+02"
"2005-08-20 10:32:23+02","2005-08-21 14:51:23+02"
"2005-08-20 10:32:04+02","2005-08-23 15:29:04+02"
"2005-08-20 10:29:35+02","2005-08-27 09:03:35+02"
"2005-08-20 10:27:20+02","2005-08-29 16:04:20+02"
"2005-08-20 10:27:05+02","2005-08-21 15:54:05+02"
"2005-08-20 10:26:17+02","2005-08-27 06:49:17+02"
"2005-08-20 10:26:14+02","2005-08-29 09:16:14+02"
"2005-08-20 10:24:26+02","2005-08-22 06:04:26+02"
"2005-08-20 10:21:08+02","2005-08-29 13:33:08+02"
"2005-08-20 10:16:15+02","2005-08-21 04:33:15+02"
"2005-08-20 10:13:25+02","2005-08-27 12:51:25+02"
"2005-08-20 10:13:23+02","2005-08-28 07:10:23+02"
"2005-08-20 10:11:42+02","2005-08-24 16:00:42+02"
"2005-08-20 10:07:52+02","2005-08-21 06:17:52+02"
"2005-08-20 10:07:39+02","2005-08-28 16:03:39+02"
"2005-08-20 10:07:27+02","2005-08-23 09:03:27+02"
"2005-08-20 10:04:30+02","2005-08-22 06:38:30+02"
"2005-08-20 09:59:38+02","2005-08-28 05:54:38+02"
"2005-08-20 09:57:51+02","2005-08-22 08:02:51+02"
"2005-08-20 09:57:28+02","2005-08-24 08:21:28+02"
"2005-08-20 09:57:11+02","2005-08-27 08:26:11+02"
"2005-08-20 09:55:53+02","2005-08-25 09:11:53+02"
"2005-08-20 09:54:55+02","2005-08-24 15:10:55+02"
"2005-08-20 09:50:39+02","2005-08-21 10:05:39+02"
"2005-08-20 09:47:37+02","2005-08-27 10:47:37+02"
"2005-08-20 09:44:06+02","2005-08-27 10:58:06+02"
"2005-08-20 09:39:34+02","2005-08-29 11:06:34+02"
"2005-08-20 09:38:24+02","2005-08-27 14:54:24+02"
"2005-08-20 09:34:41+02","2005-08-26 12:51:41+02"
"2005-08-20 09:33:21+02","2005-08-25 03:51:21+02"
"2005-08-20 09:32:51+02","2005-08-27 04:52:51+02"
"2005-08-20 09:30:54+02","2005-08-22 03:59:54+02"
"2005-08-20 09:27:30+02","2005-08-26 06:14:30+02"
"2005-08-20 09:27:27+02","2005-08-22 07:15:27+02"
"2005-08-20 09:27:03+02","2005-08-26 04:56:03+02"
"2005-08-20 09:27:01+02","2005-08-29 06:59:01+02"
"2005-08-20 09:26:32+02","2005-08-27 09:10:32+02"
"2005-08-20 09:26:06+02","2005-08-25 06:52:06+02"
"2005-08-20 09:25:34+02","2005-08-24 08:04:34+02"
"2005-08-20 09:20:19+02","2005-08-22 04:22:19+02"
"2005-08-20 09:19:20+02","2005-08-28 07:26:20+02"
"2005-08-20 09:18:36+02","2005-08-26 12:04:36+02"
"2005-08-20 09:12:33+02","2005-08-27 04:23:33+02"
"2005-08-20 09:11:58+02","2005-08-26 14:34:58+02"
"2005-08-20 09:05:59+02","2005-08-29 13:15:59+02"
"2005-08-20 09:05:56+02","2005-08-22 14:22:56+02"
"2005-08-20 09:05:52+02","2005-08-24 13:38:52+02"
"2005-08-20 09:02:22+02","2005-08-28 07:00:22+02"
"2005-08-20 09:01:39+02","2005-08-23 08:31:39+02"
"2005-08-20 09:01:07+02","2005-08-28 14:16:07+02"
"2005-08-20 08:59:13+02","2005-08-22 13:04:13+02"
"2005-08-20 08:58:21+02","2005-08-21 10:40:21+02"
"2005-08-20 08:54:54+02","2005-08-29 07:43:54+02"
"2005-08-20 08:52:34+02","2005-08-23 09:58:34+02"
"2005-08-20 08:50:08+02","2005-08-21 08:11:08+02"
"2005-08-20 08:49:06+02","2005-08-28 11:11:06+02"
"2005-08-20 08:48:38+02","2005-08-23 08:43:38+02"
"2005-08-20 08:48:10+02","2005-08-22 13:15:10+02"
"2005-08-20 08:48:07+02","2005-08-28 08:56:07+02"
"2005-08-20 08:47:08+02","2005-08-29 09:33:08+02"
"2005-08-20 08:47:05+02","2005-08-23 03:58:05+02"
"2005-08-20 08:46:30+02","2005-08-27 02:54:30+02"
"2005-08-20 08:42:24+02","2005-08-26 10:13:24+02"
"2005-08-20 08:42:17+02","2005-08-29 11:49:17+02"
"2005-08-20 08:34:42+02","2005-08-26 06:18:42+02"
"2005-08-20 08:22:53+02","2005-08-21 12:54:53+02"
"2005-08-20 08:22:07+02","2005-08-23 12:24:07+02"
"2005-08-20 08:21:15+02","2005-08-23 12:09:15+02"
"2005-08-20 08:21:15+02","2005-08-24 11:13:15+02"
"2005-08-20 08:20:09+02","2005-08-23 10:58:09+02"
"2005-08-20 08:17:35+02","2005-08-29 07:27:35+02"
"2005-08-20 08:16:45+02","2005-08-22 04:38:45+02"
"2005-08-20 08:13:47+02","2005-08-24 12:25:47+02"
"2005-08-20 08:10:52+02","2005-08-29 11:19:52+02"
"2005-08-20 08:07:37+02","2005-08-22 05:01:37+02"
"2005-08-20 08:05:56+02","2005-08-29 05:15:56+02"
"2005-08-20 08:04:07+02","2005-08-25 13:36:07+02"
"2005-08-20 08:03:53+02","2005-08-22 12:27:53+02"
"2005-08-20 07:59:00+02","2005-08-29 12:43:00+02"
"2005-08-20 07:55:24+02","2005-08-29 13:32:24+02"
"2005-08-20 07:52:03+02","2005-08-27 08:43:03+02"
"2005-08-20 07:51:02+02","2005-08-29 03:39:02+02"
"2005-08-20 07:49:46+02","2005-08-25 06:19:46+02"
"2005-08-20 07:45:32+02","2005-08-25 03:40:32+02"
"2005-08-20 07:43:44+02","2005-08-23 07:25:44+02"
"2005-08-20 07:41:27+02","2005-08-24 12:02:27+02"
"2005-08-20 07:39:26+02","2005-08-23 06:22:26+02"
"2005-08-20 07:36:46+02","2005-08-29 06:17:46+02"
"2005-08-20 07:35:30+02","2005-08-29 10:03:30+02"
"2005-08-20 07:30:33+02","2005-08-27 10:29:33+02"
"2005-08-20 07:28:53+02","2005-08-27 12:40:53+02"
"2005-08-20 07:28:37+02","2005-08-22 08:54:37+02"
"2005-08-20 07:23:53+02","2005-08-29 12:40:53+02"
"2005-08-20 07:22:08+02","2005-08-28 03:22:08+02"
"2005-08-20 07:20:42+02","2005-08-28 11:07:42+02"
"2005-08-20 07:14:12+02","2005-08-26 01:44:12+02"
"2005-08-20 07:11:51+02","2005-08-23 05:13:51+02"
"2005-08-20 07:10:44+02","2005-08-24 08:08:44+02"
"2005-08-20 07:08:42+02","2005-08-21 02:59:42+02"
"2005-08-20 07:07:01+02","2005-08-27 05:59:01+02"
"2005-08-20 07:06:17+02","2005-08-26 01:53:17+02"
"2005-08-20 07:03:33+02","2005-08-21 08:06:33+02"
"2005-08-20 07:02:48+02","2005-08-29 10:39:48+02"
"2005-08-20 07:02:02+02","2005-08-27 05:51:02+02"
"2005-08-20 07:01:15+02","2005-08-29 07:14:15+02"
"2005-08-20 07:00:25+02","2005-08-28 03:39:25+02"
"2005-08-20 07:00:03+02","2005-08-29 08:56:03+02"
"2005-08-20 06:59:17+02","2005-08-29 02:02:17+02"
"2005-08-20 06:59:05+02","2005-08-24 06:38:05+02"
"2005-08-20 06:58:58+02","2005-08-27 09:35:58+02"
"2005-08-20 06:54:27+02","2005-08-29 02:25:27+02"
"2005-08-20 06:53:31+02","2005-08-23 10:01:31+02"
"2005-08-20 06:50:52+02","2005-08-27 06:28:52+02"
"2005-08-20 06:50:35+02","2005-08-23 05:52:35+02"
"2005-08-20 06:50:05+02","2005-08-27 09:43:05+02"
"2005-08-20 06:48:59+02","2005-08-25 01:44:59+02"
"2005-08-20 06:47:25+02","2005-08-23 02:29:25+02"
"2005-08-20 06:47:11+02","2005-08-28 03:45:11+02"
"2005-08-20 06:40:33+02","2005-08-25 02:32:33+02"
"2005-08-20 06:32:23+02","2005-08-28 00:36:23+02"
"2005-08-20 06:29:45+02","2005-08-26 07:49:45+02"
"2005-08-20 06:28:11+02","2005-08-23 03:06:11+02"
"2005-08-20 06:26:15+02","2005-08-21 12:07:15+02"
"2005-08-20 06:23:34+02","2005-08-23 03:45:34+02"
"2005-08-20 06:22:06+02","2005-08-28 03:33:06+02"
"2005-08-20 06:19:56+02","2005-08-22 10:08:56+02"
"2005-08-20 06:15:20+02","2005-08-28 08:36:20+02"
"2005-08-20 06:10:39+02","2005-08-21 03:21:39+02"
"2005-08-20 06:10:14+02","2005-08-22 01:59:14+02"
"2005-08-20 06:07:27+02","2005-08-24 00:33:27+02"
"2005-08-20 06:05:14+02","2005-08-25 04:59:14+02"
"2005-08-20 06:04:57+02","2005-08-24 07:19:57+02"
"2005-08-20 06:02:59+02","2005-08-28 01:51:59+02"
"2005-08-20 06:02:46+02","2005-08-27 04:12:46+02"
"2005-08-20 05:49:21+02","2005-08-26 11:27:21+02"
"2005-08-20 05:45:32+02","2005-08-28 03:12:32+02"
"2005-08-20 05:38:52+02","2005-08-27 08:17:52+02"
"2005-08-20 05:34:46+02","2005-08-29 00:18:46+02"
"2005-08-20 05:33:31+02","2005-08-24 08:08:31+02"
"2005-08-20 05:31:45+02","2005-08-25 10:59:45+02"
"2005-08-20 05:17:16+02","2005-08-28 09:38:16+02"
"2005-08-20 05:16:07+02","2005-08-25 00:23:07+02"
"2005-08-20 05:13:17+02","2005-08-24 07:38:17+02"
"2005-08-20 05:12:41+02","2005-08-21 03:33:41+02"
"2005-08-20 05:10:26+02","2005-08-26 07:45:26+02"
"2005-08-20 05:09:50+02","2005-08-29 06:20:50+02"
"2005-08-20 05:08:39+02","2005-08-28 08:11:39+02"
"2005-08-20 05:07:21+02","2005-08-28 10:55:21+02"
"2005-08-20 05:03:51+02","2005-08-23 03:48:51+02"
"2005-08-20 05:00:30+02","2005-08-21 07:26:30+02"
"2005-08-20 04:58:51+02","2005-08-28 01:45:51+02"
"2005-08-20 04:58:41+02","2005-08-28 23:49:41+02"
"2005-08-20 04:53:20+02","2005-08-27 22:54:20+02"
"2005-08-20 04:53:16+02","2005-08-25 05:02:16+02"
"2005-08-20 04:50:24+02","2005-08-28 04:04:24+02"
"2005-08-20 04:50:15+02","2005-08-27 23:24:15+02"
"2005-08-20 04:44:26+02","2005-08-27 23:11:26+02"
"2005-08-20 04:43:13+02","2005-08-29 08:14:13+02"
"2005-08-20 04:41:57+02","2005-08-29 04:21:57+02"
"2005-08-20 04:41:41+02","2005-08-25 00:14:41+02"
"2005-08-20 04:41:23+02","2005-08-27 10:09:23+02"
"2005-08-20 04:40:27+02","2005-08-27 08:15:27+02"
"2005-08-20 04:39:15+02","2005-08-23 23:03:15+02"
"2005-08-20 04:35:16+02","2005-08-25 05:06:16+02"
"2005-08-20 04:30:25+02","2005-08-28 05:35:25+02"
"2005-08-20 04:30:00+02","2005-08-27 06:53:00+02"
"2005-08-20 04:29:28+02","2005-08-23 23:53:28+02"
"2005-08-20 04:26:10+02","2005-08-25 04:41:10+02"
"2005-08-20 04:12:43+02","2005-08-23 10:01:43+02"
"2005-08-20 04:07:47+02","2005-08-21 22:50:47+02"
"2005-08-20 04:03:31+02","2005-08-26 04:09:31+02"
"2005-08-20 04:00:47+02","2005-08-25 02:03:47+02"
"2005-08-20 03:58:42+02","2005-08-27 23:36:42+02"
"2005-08-20 03:50:44+02","2005-08-26 23:58:44+02"
"2005-08-20 03:48:43+02","2005-08-27 04:14:43+02"
"2005-08-20 03:47:03+02","2005-08-28 08:43:03+02"
"2005-08-20 03:44:06+02","2005-08-28 06:30:06+02"
"2005-08-20 03:42:28+02","2005-08-22 07:12:28+02"
"2005-08-20 03:41:46+02","2005-08-22 02:53:46+02"
"2005-08-20 03:37:07+02","2005-08-23 02:26:07+02"
"2005-08-20 03:36:17+02","2005-08-24 09:06:17+02"
"2005-08-20 03:33:17+02","2005-08-23 23:40:17+02"
"2005-08-20 03:32:45+02","2005-08-27 05:38:45+02"
"2005-08-20 03:29:47+02","2005-08-23 09:12:47+02"
"2005-08-20 03:28:09+02","2005-08-25 01:41:09+02"
"2005-08-20 03:27:53+02","2005-08-22 07:10:53+02"
"2005-08-20 03:27:13+02","2005-08-28 05:40:13+02"
"2005-08-20 03:21:40+02","2005-08-21 04:26:40+02"
"2005-08-20 03:18:30+02","2005-08-27 02:33:30+02"
"2005-08-20 03:14:16+02","2005-08-22 07:36:16+02"
"2005-08-20 03:12:54+02","2005-08-28 22:47:54+02"
"2005-08-20 03:10:27+02","2005-08-23 05:03:27+02"
"2005-08-20 03:07:06+02","2005-08-26 09:06:06+02"
"2005-08-20 03:05:57+02","2005-08-23 06:52:57+02"
"2005-08-20 03:01:48+02","2005-08-25 22:52:48+02"
"2005-08-20 03:00:33+02","2005-08-28 22:03:33+02"
"2005-08-20 02:58:15+02","2005-08-21 21:21:15+02"
"2005-08-20 02:56:20+02","2005-08-23 00:07:20+02"
"2005-08-20 02:54:39+02","2005-08-25 22:23:39+02"
"2005-08-20 02:52:30+02","2005-08-28 05:57:30+02"
"2005-08-20 02:51:23+02","2005-08-24 06:32:23+02"
"2005-08-20 02:46:38+02","2005-08-26 06:37:38+02"
"2005-08-20 02:42:29+02","2005-08-29 07:47:29+02"
"2005-08-20 02:40:25+02","2005-08-23 07:32:25+02"
"2005-08-20 02:36:34+02","2005-08-21 07:52:34+02"
"2005-08-20 02:33:36+02","2005-08-24 07:32:36+02"
"2005-08-20 02:32:04+02","2005-08-29 03:14:04+02"
"2005-08-20 02:30:56+02","2005-08-29 00:26:56+02"
"2005-08-20 02:29:29+02","2005-08-21 23:36:29+02"
"2005-08-20 02:29:06+02","2005-08-27 22:11:06+02"
"2005-08-20 02:28:42+02","2005-08-25 07:17:42+02"
"2005-08-20 02:27:05+02","2005-08-24 01:41:05+02"
"2005-08-20 02:20:14+02","2005-08-22 02:28:14+02"
"2005-08-20 02:16:52+02","2005-08-23 00:47:52+02"
"2005-08-20 02:16:38+02","2005-08-21 21:43:38+02"
"2005-08-20 02:14:30+02","2005-08-24 05:57:30+02"
"2005-08-20 02:11:12+02","2005-08-27 00:07:12+02"
"2005-08-20 02:10:27+02","2005-08-27 23:18:27+02"
"2005-08-20 02:09:11+02","2005-08-26 06:35:11+02"
"2005-08-20 02:07:14+02","2005-08-22 04:41:14+02"
"2005-08-20 02:07:00+02","2005-08-26 03:47:00+02"
"2005-08-20 02:06:04+02","2005-08-25 00:56:04+02"
"2005-08-20 02:05:05+02","2005-08-20 21:22:05+02"
"2005-08-20 02:04:32+02","2005-08-21 21:26:32+02"
"2005-08-20 02:03:50+02","2005-08-22 03:33:50+02"
"2005-08-20 02:03:31+02","2005-08-28 03:54:31+02"
"2005-08-20 02:02:26+02","2005-08-25 07:37:26+02"
"2005-08-20 02:01:16+02","2005-08-21 04:19:16+02"
"2005-08-20 01:59:36+02","2005-08-24 23:41:36+02"
"2005-08-20 01:56:44+02","2005-08-29 07:26:44+02"
"2005-08-20 01:56:44+02","2005-08-20 21:16:44+02"
"2005-08-20 01:55:16+02","2005-08-22 23:48:16+02"
"2005-08-20 01:54:14+02","2005-08-21 21:55:14+02"
"2005-08-20 01:50:54+02","2005-08-29 00:00:54+02"
"2005-08-20 01:49:19+02","2005-08-26 07:21:19+02"
"2005-08-20 01:49:04+02","2005-08-28 03:49:04+02"
"2005-08-20 01:48:24+02","2005-08-28 05:13:24+02"
"2005-08-20 01:45:40+02","2005-08-29 03:53:40+02"
"2005-08-20 01:35:30+02","2005-08-21 21:51:30+02"
"2005-08-20 01:33:22+02","2005-08-26 22:37:22+02"
"2005-08-20 01:33:19+02","2005-08-22 02:47:19+02"
"2005-08-20 01:32:17+02","2005-08-26 20:33:17+02"
"2005-08-20 01:30:52+02","2005-08-27 20:45:52+02"
"2005-08-20 01:30:51+02","2005-08-28 19:43:51+02"
"2005-08-20 01:20:07+02","2005-08-25 06:43:07+02"
"2005-08-20 01:18:25+02","2005-08-29 02:08:25+02"
"2005-08-20 01:18:15+02","2005-08-24 20:36:15+02"
"2005-08-20 01:17:01+02","2005-08-23 21:42:01+02"
"2005-08-20 01:12:43+02","2005-08-25 03:33:43+02"
"2005-08-20 01:09:36+02","2005-08-25 02:22:36+02"
"2005-08-20 01:06:13+02","2005-08-22 20:56:13+02"
"2005-08-20 01:05:33+02","2005-08-21 22:20:33+02"
"2005-08-20 01:00:24+02","2005-08-21 06:59:24+02"
"2005-08-20 00:53:42+02","2005-08-28 06:37:42+02"
"2005-08-20 00:50:45+02","2005-08-27 23:01:45+02"
"2005-08-20 00:48:23+02","2005-08-29 00:47:23+02"
"2005-08-20 00:42:52+02","2005-08-25 20:19:52+02"
"2005-08-20 00:42:16+02","2005-08-26 22:24:16+02"
"2005-08-20 00:38:02+02","2005-08-26 22:36:02+02"
"2005-08-20 00:37:52+02","2005-08-28 23:17:52+02"
"2005-08-20 00:36:25+02","2005-08-23 19:38:25+02"
"2005-08-20 00:35:44+02","2005-08-24 19:14:44+02"
"2005-08-20 00:34:26+02","2005-08-23 19:33:26+02"
"2005-08-20 00:30:53+02","2005-08-22 06:18:53+02"
"2005-08-20 00:29:06+02","2005-08-23 01:57:06+02"
"2005-08-20 00:28:15+02","2005-08-25 05:44:15+02"
"2005-08-20 00:25:43+02","2005-08-22 19:41:43+02"
"2005-08-20 00:25:37+02","2005-08-28 02:04:37+02"
"2005-08-20 00:19:02+02","2005-08-21 19:30:02+02"
"2005-08-20 00:15:00+02","2005-08-21 02:53:00+02"
"2005-08-20 00:11:44+02","2005-08-25 22:19:44+02"
"2005-08-20 00:10:09+02","2005-08-23 03:25:09+02"
"2005-08-20 00:07:42+02","2005-08-26 21:45:42+02"
"2005-08-20 00:07:24+02","2005-08-28 05:12:24+02"
"2005-08-19 23:57:25+02","2005-08-28 23:46:25+02"
"2005-08-19 23:53:56+02","2005-08-28 03:05:56+02"
"2005-08-19 23:51:39+02","2005-08-23 04:34:39+02"
"2005-08-19 23:48:48+02","2005-08-21 23:09:48+02"
"2005-08-19 23:48:09+02","2005-08-25 03:09:09+02"
"2005-08-19 23:47:34+02","2005-08-21 03:50:34+02"
"2005-08-19 23:46:46+02","2005-08-24 23:52:46+02"
"2005-08-19 23:46:35+02","2005-08-26 19:06:35+02"
"2005-08-19 23:43:38+02","2005-08-26 19:29:38+02"
"2005-08-19 23:41:44+02","2005-08-26 19:05:44+02"
"2005-08-19 23:36:26+02","2005-08-22 02:52:26+02"
"2005-08-19 23:34:51+02","2005-08-21 04:30:51+02"
"2005-08-19 23:26:26+02","2005-08-22 17:34:26+02"
"2005-08-19 23:22:01+02","2005-08-22 19:16:01+02"
"2005-08-19 23:20:49+02","2005-08-28 22:21:49+02"
"2005-08-19 23:18:42+02","2005-08-23 17:29:42+02"
"2005-08-19 23:18:07+02","2005-08-27 20:23:07+02"
"2005-08-19 23:16:53+02","2005-08-22 23:28:53+02"
"2005-08-19 23:16:16+02","2005-08-25 20:01:16+02"
"2005-08-19 23:11:44+02","2005-08-21 00:27:44+02"
"2005-08-19 23:09:28+02","2005-08-25 21:25:28+02"
"2005-08-19 23:08:48+02","2005-08-23 04:24:48+02"
"2005-08-19 23:06:35+02","2005-08-29 02:11:35+02"
"2005-08-19 23:06:09+02","2005-08-24 00:26:09+02"
"2005-08-19 23:05:40+02","2005-08-22 02:31:40+02"
"2005-08-19 23:05:19+02","2005-08-22 00:53:19+02"
"2005-08-19 23:03:46+02","2005-08-28 20:19:46+02"
"2005-08-19 23:03:22+02","2005-08-28 20:27:22+02"
"2005-08-19 23:01:42+02","2005-08-24 23:20:42+02"
"2005-08-19 22:52:51+02","2005-08-25 03:38:51+02"
"2005-08-19 22:46:49+02","2005-08-27 17:18:49+02"
"2005-08-19 22:46:10+02","2005-08-24 02:16:10+02"
"2005-08-19 22:43:58+02","2005-08-24 21:29:58+02"
"2005-08-19 22:39:35+02","2005-08-22 23:38:35+02"
"2005-08-19 22:38:51+02","2005-08-23 18:55:51+02"
"2005-08-19 22:38:44+02","2005-08-29 00:22:44+02"
"2005-08-19 22:38:41+02","2005-08-28 16:49:41+02"
"2005-08-19 22:37:57+02","2005-08-21 19:07:57+02"
"2005-08-19 22:36:58+02","2005-08-23 00:55:58+02"
"2005-08-19 22:33:39+02","2005-08-22 22:00:39+02"
"2005-08-19 22:33:35+02","2005-08-20 23:47:35+02"
"2005-08-19 22:32:23+02","2005-08-25 23:24:23+02"
"2005-08-19 22:31:45+02","2005-08-22 02:14:45+02"
"2005-08-19 22:31:31+02","2005-08-29 01:17:31+02"
"2005-08-19 22:23:31+02","2005-08-25 23:38:31+02"
"2005-08-19 22:23:19+02","2005-08-24 23:12:19+02"
"2005-08-19 22:21:47+02","2005-08-26 17:17:47+02"
"2005-08-19 22:20:11+02","2005-08-25 23:51:11+02"
"2005-08-19 22:19:47+02","2005-08-25 00:25:47+02"
"2005-08-19 22:19:35+02","2005-08-21 17:12:35+02"
"2005-08-19 22:19:27+02","2005-08-24 16:22:27+02"
"2005-08-19 22:14:45+02","2005-08-21 04:06:45+02"
"2005-08-19 22:12:37+02","2005-08-25 20:56:37+02"
"2005-08-19 22:09:30+02","2005-08-25 19:37:30+02"
"2005-08-19 22:07:59+02","2005-08-21 18:08:59+02"
"2005-08-19 22:07:54+02","2005-08-20 18:29:54+02"
"2005-08-19 22:07:22+02","2005-08-21 22:26:22+02"
"2005-08-19 22:05:11+02","2005-08-24 17:05:11+02"
"2005-08-19 22:04:49+02","2005-08-27 02:46:49+02"
"2005-08-19 22:04:20+02","2005-08-24 21:49:20+02"
"2005-08-19 22:02:59+02","2005-08-26 00:46:59+02"
"2005-08-19 22:02:21+02","2005-08-24 01:31:21+02"
"2005-08-19 21:59:19+02","2005-08-23 22:44:19+02"
"2005-08-19 21:55:23+02","2005-08-27 21:09:23+02"
"2005-08-19 21:53:43+02","2005-08-25 02:25:43+02"
"2005-08-19 21:51:40+02","2005-08-24 02:22:40+02"
"2005-08-19 21:44:00+02","2005-08-27 02:23:00+02"
"2005-08-19 21:43:16+02","2005-08-20 17:21:16+02"
"2005-08-19 21:31:48+02","2005-08-21 22:01:48+02"
"2005-08-19 21:28:48+02","2005-08-28 20:33:48+02"
"2005-08-19 21:28:21+02","2005-08-28 01:28:21+02"
"2005-08-19 21:25:24+02","2005-08-27 21:38:24+02"
"2005-08-19 21:22:44+02","2005-08-25 19:39:44+02"
"2005-08-19 21:22:08+02","2005-08-27 18:21:08+02"
"2005-08-19 21:21:36+02","2005-08-21 17:26:36+02"
"2005-08-19 21:18:53+02","2005-08-27 15:36:53+02"
"2005-08-19 21:18:39+02","2005-08-28 22:06:39+02"
"2005-08-19 21:18:36+02","2005-08-28 22:34:36+02"
"2005-08-19 21:09:59+02","2005-08-23 23:59:59+02"
"2005-08-19 21:06:57+02","2005-08-20 17:31:57+02"
"2005-08-19 21:03:22+02","2005-08-25 00:42:22+02"
"2005-08-19 21:03:18+02","2005-08-24 21:09:18+02"
"2005-08-19 21:02:33+02","2005-08-22 01:45:33+02"
"2005-08-19 21:00:51+02","2005-08-25 15:30:51+02"
"2005-08-19 21:00:25+02","2005-08-21 18:03:25+02"
"2005-08-19 20:59:21+02","2005-08-20 16:34:21+02"
"2005-08-19 20:56:55+02","2005-08-25 02:19:55+02"
